albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl,track_id,album_id,UserID,UserFollowersID,UserFollowingID,ArtistId
Joe Walsh,There Goes the Neighborhood,52,Rhino/Elektra,1981-01-01,album,603497882397,https://open.spotify.com/album/2hsMdQyMatj8wUABiwGgkN,1233119,"Album Rock, Blues Rock, Classic Rock, Country Rock, Hard Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock, Southern Rock",Joe Walsh,54,https://open.spotify.com/artist/5bDxAyJiTYBat1YnFJhvEK,True,03:30,0.0407,A Life of Illusion,5,59,https://open.spotify.com/track/19P4fwkPhE6yVAXApFWDoF,19P4fwkPhE6yVAXApFWDoF,2hsMdQyMatj8wUABiwGgkN,7cc35e0de5ca48a3b61d568d,2a7ec3049e6e4ec58804962a,6d5377c7d63a47e49e153346,5bDxAyJiTYBat1YnFJhvEK
The Jam,In The City,50,Polydor Records,1977-05-20,album,731453741720,https://open.spotify.com/album/5Mq5p94xQFYEnRetWkCP7l,731905,"Mod Revival, New Romantic, New Wave, Punk, Ska Revival",The Jam,56,https://open.spotify.com/artist/2P560DaOMNDUACoH8ZhOCR,True,02:17,0.00108,In The City,7,55,https://open.spotify.com/track/250dZY8xYbhHGQpM6bgL52,250dZY8xYbhHGQpM6bgL52,5Mq5p94xQFYEnRetWkCP7l,762f28e37b6d44069992e47a,d5407adb895544048449bbb0,b24bbe70a9e0416b934a0a9d,01hRNr3yF5bYnPq4wZ88iI
Frank Zappa,Apostrophe('),56,Frank Zappa Catalog,1974-03-22,album,824302385128,https://open.spotify.com/album/3EbtMJsHbspjhN6Xd4plIu,903965,"Art Rock, Blues Rock, Experimental, Instrumental Rock, Jazz Fusion, Jazz Rock, Progressive Rock, Psychedelic Rock, Symphonic Rock, Zolo",Frank Zappa,55,https://open.spotify.com/artist/6ra4GIOgCZQZMOaUECftGN,True,04:15,0.101,Cosmik Debris,5,47,https://open.spotify.com/track/6pqWrRF9K2PHpBmmRSIte4,6pqWrRF9K2PHpBmmRSIte4,3EbtMJsHbspjhN6Xd4plIu,b8eaa85476ef40388a529283,4b8a40edc43e464b80230c69,c285d1c34be14b138585e0a9,6ra4GIOgCZQZMOaUECftGN
Donovan,Sunshine Superman,58,Epic,1966-09-01,album,74642621725,https://open.spotify.com/album/2ULhVPvdhT7RREnqRWM06G,691254,"British Folk, British Invasion, Classic Rock, Folk, Folk Rock, Glam Rock, Psychedelic Folk, Psychedelic Rock, Scottish Singer-songwriter, Singer-songwriter",Donovan,54,https://open.spotify.com/artist/6vLlQYujOujIrm7zAKzEdG,True,03:15,0.122,Sunshine Superman,1,58,https://open.spotify.com/track/4RGxUjaCmVtD30pIhtEi7w,4RGxUjaCmVtD30pIhtEi7w,2ULhVPvdhT7RREnqRWM06G,94b9d39c77af4f9183095779,5490bfc4d2d64d7ba141ed24,655dcf89c66a46acbea38517,6vLlQYujOujIrm7zAKzEdG
Muddy Waters,The Best Of Muddy Waters,42,Geffen,1957-04-02,compilation,602567096146,https://open.spotify.com/album/6xU8hHhpGaDmFdOVEGRzpY,1261990,"Blues, Blues Rock, Chicago Blues, Classic Rock, Electric Blues, Soul, Traditional Blues",Muddy Waters,54,https://open.spotify.com/artist/4y6J8jwRAwO4dssiSmN91R,True,02:42,0.955,I Can't Be Satisfied,12,35,https://open.spotify.com/track/0Q4qVBG7jAF3Ar4sheUidp,7FDFtgdyzlBN0tUo3boGZe,6xU8hHhpGaDmFdOVEGRzpY,971981f1aba04b459915302b,a4ee31a178b14c41945f22ec,ecc8a64df4a14adbb04a43a2,4y6J8jwRAwO4dssiSmN91R
Buddy Guy,A Man And The Blues,43,Vanguard Records,1968-01-01,album,15707927253,https://open.spotify.com/album/3cx4CSrzwft7UVlsoZxbTZ,802757,"Blues, Blues Rock, Chicago Blues, Country Blues, Electric Blues, Modern Blues, Soul Blues, Traditional Blues",Buddy Guy,51,https://open.spotify.com/artist/2gCsNOpiBaMNh20jQ5prf0,True,05:39,0.486,Sweet Little Angel,7,29,https://open.spotify.com/track/63MynbvINbRgvE2HupTJgF,63MynbvINbRgvE2HupTJgF,3cx4CSrzwft7UVlsoZxbTZ,62e1f9dc618443f2a7ff34db,675ab6ec1fb24bedbf6ef504,21f3be139a3b425288a6097d,2gCsNOpiBaMNh20jQ5prf0
The Doors,Strange Days,73,Rhino/Elektra,1967-09-25,album,603497188260,https://open.spotify.com/album/6v5IVMmY1IvWtbfnQoiFSf,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,03:00,0.63,You're Lost Little Girl,2,53,https://open.spotify.com/track/5onlaW8X1ps8VS4DhxpFom,6NrDlcZd8UusKh5qyqELGF,6v5IVMmY1IvWtbfnQoiFSf,2320a9703ef14f84ab15e55a,50ef5d5a643e4a5f8f4c3c70,df2371b5323543af96104cd4,22WZ7M8sxp5THdruNY3gXt
The Doors,Waiting for the Sun,65,Rhino,1968-07-03,album,75596066167,https://open.spotify.com/album/0qZTwrunzX3LG45PvRghmh,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,04:24,0.203,Five to One,11,58,https://open.spotify.com/track/5FlBGGwGuqYmqr0qeBWrxe,5FlBGGwGuqYmqr0qeBWrxe,0qZTwrunzX3LG45PvRghmh,2b43a94fdea74566a10e5dd0,39d86ffc30a14540902707af,4ba2cb3880e74338a54977d4,22WZ7M8sxp5THdruNY3gXt
The Doors,L.A. Woman,72,Rhino/Elektra,1971-04-19,album,75596067768,https://open.spotify.com/album/7IKUTIc9UWuVngyGPtqNHS,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,04:13,0.0551,The WASP (Texas Radio and the Big Beat),9,47,https://open.spotify.com/track/6ieXnWm8uineF8k9Ugn5DG,4NpxfFElS8EyrAUdNupEOy,7IKUTIc9UWuVngyGPtqNHS,f29def72141345938c38061e,7e21cef34ce6485d8c452e53,66bf8b290da0410aa9693e90,22WZ7M8sxp5THdruNY3gXt
The Doors,L.A. Woman,72,Rhino/Elektra,1971-04-19,album,75596067768,https://open.spotify.com/album/7IKUTIc9UWuVngyGPtqNHS,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,04:39,0.208,Been down so Long,3,55,https://open.spotify.com/track/1E7qCptwRPfvZrIDyDDgjh,1E7qCptwRPfvZrIDyDDgjh,7IKUTIc9UWuVngyGPtqNHS,81db74a125f44a71806ad12d,5627540b78c24a77a02995b9,27fdbce0a9044a5f835bdd31,22WZ7M8sxp5THdruNY3gXt
The Doors,L.A. Woman (50th Anniversary Deluxe Edition),45,Rhino/Elektra,2021-12-03,album,603497843381,https://open.spotify.com/album/5zJ5Hz4a5OACoowuL3x86m,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,04:39,0.598,Rock Me Baby - L.A. Woman Sessions,3,24,https://open.spotify.com/track/0I060wAAVjhFv28hJ5rpGZ,0I060wAAVjhFv28hJ5rpGZ,5zJ5Hz4a5OACoowuL3x86m,44d39cd4bed04feabfc03db7,99f268e2e24e41d68f37ba93,3892b9a0848f41dab12ae680,22WZ7M8sxp5THdruNY3gXt
The Doors,Morrison Hotel,71,Rhino/Elektra,1970-02-09,album,75596067560,https://open.spotify.com/album/6AFLOkpJjFF652jevcSOZX,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,04:03,0.336,Roadhouse Blues,1,73,https://open.spotify.com/track/1Q5kgpp4pmyGqPwNBzkSrw,1Q5kgpp4pmyGqPwNBzkSrw,6AFLOkpJjFF652jevcSOZX,e9a575f8bb3b4b45ad91a0e7,09cd5ff27249460c8447ec12,ebbb4a1be0ab474a9eadee18,22WZ7M8sxp5THdruNY3gXt
The Doors,L.A. Woman,72,Rhino/Elektra,1971-04-19,album,75596067768,https://open.spotify.com/album/7IKUTIc9UWuVngyGPtqNHS,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,03:18,0.0573,Love Her Madly,2,71,https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN,3MFFDRC4wTN9JNGtzXsZlN,7IKUTIc9UWuVngyGPtqNHS,200bd89cb0134a1bb2b81ff3,c36b85deb3e749e688521c4c,5a03beb952fa4f6a8f7047b1,22WZ7M8sxp5THdruNY3gXt
The Doors,L.A. Woman,72,Rhino/Elektra,1971-04-19,album,75596067768,https://open.spotify.com/album/7IKUTIc9UWuVngyGPtqNHS,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,07:14,0.25,Riders on the Storm,10,75,https://open.spotify.com/track/14XWXWv5FoCbFzLksawpEe,14XWXWv5FoCbFzLksawpEe,7IKUTIc9UWuVngyGPtqNHS,67ec7c6eab3345628c19b079,286ccee129d44637a15eacd9,e51d205ff72c4d1f991151d0,22WZ7M8sxp5THdruNY3gXt
The Moody Blues,A Question Of Balance,52,UMC (Universal Music Catalogue),1970-08-07,album,600753066263,https://open.spotify.com/album/1TOvW3icPZmigoT9CrRav5,1302017,"Album Rock, Art Rock, British Invasion, Classic Rock, Country Rock, Flute Rock, Folk Rock, Heartland Rock, Mellow Gold, Progressive Rock, Rock, Singer-songwriter, Soft Rock, Symphonic Rock",The Moody Blues,57,https://open.spotify.com/artist/5BcZ22XONcRoLhTbZRuME1,True,05:45,0.722,Melancholy Man,9,55,https://open.spotify.com/track/1NeQzAqahRYI09bgLbhVFN,1NeQzAqahRYI09bgLbhVFN,1TOvW3icPZmigoT9CrRav5,811bf62851554b3385b4d6a4,440dcfbfdced4638a35a84f1,723e2af159614d9cb218cc7f,5BcZ22XONcRoLhTbZRuME1
The Velvet Underground & Nico,The Velvet Underground & Nico 45th Anniversary,70,Polydor,1967-03-12,album,602537153190,https://open.spotify.com/album/4xwx0x7k6c5VuThz5qVqmV,1842412,"Alternative Rock, Melancholia, Permanent Wave, Protopunk, Rock",The Velvet Underground,62,https://open.spotify.com/artist/1nJvji2KIlWSseXRSlNYsC,True,02:39,0.913,Femme Fatale,3,67,https://open.spotify.com/track/3PG7BAJG9WkmNOJOlc4uAo,3PG7BAJG9WkmNOJOlc4uAo,4xwx0x7k6c5VuThz5qVqmV,9e6acc74001e4987b3cc2bec,57e221e67c1d4ac8bf872237,303ab2b582b744b486b7c899,1nJvji2KIlWSseXRSlNYsC
Them,"The ""Angry"" Young Them! (feat. Van Morrison)",41,Legacy Recordings,1965-06-11,album,886445621457,https://open.spotify.com/album/3m2VRFXdCnyiTql8tcZ7Ov,128214,"British Blues, British Invasion, Protopunk",Them,48,https://open.spotify.com/artist/5BaHqGtf6UAZnHfqdPaTDA,True,02:23,0.0163,You Just Can't Win (feat. Van Morrison),7,21,https://open.spotify.com/track/0bjW2xJbv5yMUZbesjExos,0bjW2xJbv5yMUZbesjExos,3m2VRFXdCnyiTql8tcZ7Ov,c36b8161a0c74a0992fc2bcd,433768ba60864fbb853dbb7f,44684ca7edd9485cb87a7a55,0FZcPgWI3BsFQl4rOAGSHT
Muddy Waters,The Chess Box,56,Geffen,1989-11-07,album,602577185564,https://open.spotify.com/album/182PeD4zms8Cup3oZcACOB,1261990,"Blues, Blues Rock, Chicago Blues, Classic Rock, Electric Blues, Soul, Traditional Blues",Muddy Waters,54,https://open.spotify.com/artist/4y6J8jwRAwO4dssiSmN91R,True,02:45,0.0651,You Need Love,3,40,https://open.spotify.com/track/7Ak1aR9cK5b4yKHdhIhNVq,7Ak1aR9cK5b4yKHdhIhNVq,182PeD4zms8Cup3oZcACOB,cf13cf0d9d394189aae4f485,8060b498db7a406db0992e47,ae3f171ba3194f95a2a8f67a,4y6J8jwRAwO4dssiSmN91R
The Doors,Absolutely Live,42,Rhino/Elektra,1970-07-20,album,603497151868,https://open.spotify.com/album/0BgWlAKJAn8VQKRKIdx9ul,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,True,04:54,0.0494,Universal Mind - Live,10,31,https://open.spotify.com/track/26ZF6lHwjmb9Peq8jdbKUi,26ZF6lHwjmb9Peq8jdbKUi,0BgWlAKJAn8VQKRKIdx9ul,ba74e6ff99b84c8cba2682a5,f140309663aa4f9690b55cd3,8e0cb607ea1d4c2cbf45678c,22WZ7M8sxp5THdruNY3gXt
Black Label Society,Shot To Hell,41,eOne Music,2006-09-12,album,634164604424,https://open.spotify.com/album/288mbtxIJxwDzkkwFnxb9q,1644505,"Alternative Metal, Groove Metal, Hard Rock, Metal, Nu Metal",Black Label Society,56,https://open.spotify.com/artist/0zfT626RwO6zN3RDYeRit5,True,02:58,0.00148,Blood Is Thicker Than Water,11,40,https://open.spotify.com/track/7lUiUVnnlqGhaE0SxqycdF,3UkIDJbMn1zWRI0ttkhUB4,1BuSpq4sdqKEm7Xz9FOJ9c,1510782face142fba296f3a3,5a07c555ed8e4cfd967ec297,348c7c46d8e04949a825a9ee,0zfT626RwO6zN3RDYeRit5
Antônio Carlos Jobim,The Wonderful World Of Antonio Carlos Jobim,50,Rhino/Warner Records,1965-01-01,album,603497989720,https://open.spotify.com/album/5TGwdCOJzrpqTEFu7Uojkn,670258,"Bossa Nova, Brazilian Classical, Brazilian Jazz, Latin Classical, Mpb, Violao",Antônio Carlos Jobim,67,https://open.spotify.com/artist/3pO5VjZ4wOHCMBXOvbMISG,True,02:04,0.769,A Felicidade,6,56,https://open.spotify.com/track/28PORYgAQ5vrbwtobRlCoq,28PORYgAQ5vrbwtobRlCoq,5TGwdCOJzrpqTEFu7Uojkn,043a80d8576e4893a533937e,e7f6a061532f4beab5a8f8fd,101fba1a88044b81a3bbca41,3pO5VjZ4wOHCMBXOvbMISG
Elis Regina & Antônio Carlos Jobim,Elis & Tom,68,Universal Music Ltda.,1974-06-17,album,602577166471,https://open.spotify.com/album/3SE9n6EaVOJ81KA1KPLUWS,1313443,"Bossa Nova, Brazilian Jazz, Mpb, Samba",Elis Regina,60,https://open.spotify.com/artist/0yFvXd36g5sNKYDi0Kkvl8,True,02:42,0.577,Triste,5,60,https://open.spotify.com/track/0PHGV9pWYv91WCeCXhdWye,0PHGV9pWYv91WCeCXhdWye,3SE9n6EaVOJ81KA1KPLUWS,984f6a92f87e47dc9a1bb08a,0050f7eef99e44ea9118cba1,aba1ef6cf1c04724aaeb8692,0yFvXd36g5sNKYDi0Kkvl8
Stan Getz & Luiz Bonfá,Jazz Samba Encore!,61,Verve Reissues,1963-01-01,album,602567828785,https://open.spotify.com/album/1JDkIxq4xRW7ySH89sGflc,415662,"Bebop, Bossa Nova, Cool Jazz, Jazz, Jazz Saxophone, Latin Jazz, Samba-jazz, Vocal Jazz",Stan Getz,64,https://open.spotify.com/artist/0FMucZsEnCxs5pqBjHjIc8,True,03:36,0.683,Só Danço Samba,2,65,https://open.spotify.com/track/5je0CDv1Z1hT82Nek1Fjhl,5je0CDv1Z1hT82Nek1Fjhl,1JDkIxq4xRW7ySH89sGflc,72990efcc2a74f618aee284a,722266163a4348a3b7587e7f,698e60c6c61a416e8b164381,0FMucZsEnCxs5pqBjHjIc8
Norah Jones & Rodrigo Amarante,I Forgot / Falling (With Rodrigo Amarante),23,Blue Note Records,2019-11-13,single,602508532399,https://open.spotify.com/album/1wr53NXlBQEVIJ8UTwzdbh,3049389,"Contemporary Vocal Jazz, Jazz Pop, Neo Mellow, Vocal Jazz",Norah Jones,73,https://open.spotify.com/artist/2Kx7MNY7cI1ENniW7vT30N,True,03:44,0.897,Falling (With Rodrigo Amarante),2,26,https://open.spotify.com/track/3csdiOaOR39XEP9FlytkRC,5Uy2VG17h0IviBCRkvaOmU,1wr53NXlBQEVIJ8UTwzdbh,e5472535222643cf93b87ec8,1beb1adae50c4670a5cfd0f6,6f333f336fb1429bb3094645,2Kx7MNY7cI1ENniW7vT30N
Rodrigo Amarante,Cavalo,0,Rodrigo Amarante,2014-05-05,album,644110043399,https://open.spotify.com/album/5G3E9JIFzvhsLJmZo7i7Al,232950,Nova Mpb,Rodrigo Amarante,54,https://open.spotify.com/artist/0UOrkpzPED604dKzxgfJqg,True,02:39,0.028,Maná,5,0,https://open.spotify.com/track/0Cv7ruG99bTCYFERdqN6Dp,2eeAWekw4VfqvABx96q40R,6KSeu8f8XlgtsfA9nrkygw,6f385f19ed7447c4a0370171,535922c8cc174ed7864b639a,7d2b867be90140c2946a6fec,0UOrkpzPED604dKzxgfJqg
Rodrigo Amarante,Cavalo,0,Rodrigo Amarante,2014-05-05,album,644110043399,https://open.spotify.com/album/5G3E9JIFzvhsLJmZo7i7Al,232950,Nova Mpb,Rodrigo Amarante,54,https://open.spotify.com/artist/0UOrkpzPED604dKzxgfJqg,True,03:17,0.976,Irene,4,0,https://open.spotify.com/track/2CiHSL7Gq5qsp5PLQIUEID,1wy0VLQFdSZxhYDWuANvp0,6KSeu8f8XlgtsfA9nrkygw,a44a6f6b38ec49098c423134,d5b00149614d4e559d6b47a5,9527c86dff5144fbb860ac7b,0UOrkpzPED604dKzxgfJqg
Rodrigo Amarante,Tuyo (Narcos Theme) [Extended Version] [A Netflix Original Series Soundtrack],60,Gaumont Télévision,2018-11-16,single,3663729071071,https://open.spotify.com/album/3NRTc5qEBAqOt3dKPFkmnu,232950,Nova Mpb,Rodrigo Amarante,54,https://open.spotify.com/artist/0UOrkpzPED604dKzxgfJqg,True,02:31,0.492,Tuyo (Narcos Theme) [Extended Version] - A Netflix Original Series Soundtrack,1,67,https://open.spotify.com/track/6g2BiiVQqY5v1S4HIrM54F,6g2BiiVQqY5v1S4HIrM54F,3NRTc5qEBAqOt3dKPFkmnu,a8507ac85f6343f98382854e,6e8be2bcdf2543adb6b94484,0fb5d79b89d14dbab667080d,0UOrkpzPED604dKzxgfJqg
Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",77,Epic,1995-06-16,album,884977149166,https://open.spotify.com/album/3OBhnTLrvkoEEETjFA3Qfk,29671229,"R&b, Soul",Michael Jackson,81,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,True,06:46,0.482,Earth Song,5,70,https://open.spotify.com/track/4GCGH6TJ69neckwITeBFXK,4GCGH6TJ69neckwITeBFXK,3OBhnTLrvkoEEETjFA3Qfk,426b3cd877634a39ae5ca994,343e3382c7424619942df5a4,e7b62f2ff1d940faa4b00024,3fMbdgg4jU18AjLCKBhRSm
TOTO,The Essential Toto,50,Legacy Recordings,2014-06-23,compilation,886444641500,https://open.spotify.com/album/5QB4Ykf95muHSKHmc4oOL3,2798961,"Album Rock, Classic Rock, Hard Rock, Mellow Gold, Rock, Soft Rock, Yacht Rock",TOTO,72,https://open.spotify.com/artist/0PFtn5NtBbbUNbU9EAmIWF,True,03:56,0.0191,Hold the Line,4,55,https://open.spotify.com/track/17arUdDWEinOOVrrVUkEM7,4aVuWgvD0X63hcOCnZtNFA,5QB4Ykf95muHSKHmc4oOL3,ef83ae48f4004708990d4e96,707a0fbdca264f4799058600,06524646a3764499b4193d14,0PFtn5NtBbbUNbU9EAmIWF
Iggy Pop,Post Pop Depression,40,Virgin Music UK,2016-03-18,album,602547778208,https://open.spotify.com/album/5jRBK15ic9i5C8ucN5LTx1,1567690,"Alternative Rock, Glam Rock, Permanent Wave, Protopunk, Rock",Iggy Pop,61,https://open.spotify.com/artist/33EUXrFKGjpUSGacqEHhU4,True,04:14,0.235,Gardenia,2,38,https://open.spotify.com/track/72t2ISFNIeG6oy3SE49u2N,1p0P2eieaxzqeBov2oP1VQ,1pyIYnwE5fvCUOofffwZm0,6517c60daed1452d9e4b2fd3,5c1246d24ae34aa29043e2b6,dc83caf39f954b86aec422e1,33EUXrFKGjpUSGacqEHhU4
Iggy Pop,Blah-Blah-Blah,56,A&M,1986-10-27,album,82839514521,https://open.spotify.com/album/4j1zp01LTkV9kNWAuKU45c,1567690,"Alternative Rock, Glam Rock, Permanent Wave, Protopunk, Rock",Iggy Pop,61,https://open.spotify.com/artist/33EUXrFKGjpUSGacqEHhU4,True,03:38,0.0174,Real Wild Child (Wild One),1,63,https://open.spotify.com/track/6ZAwEE4kTdtvyE66iRhFxR,6ZAwEE4kTdtvyE66iRhFxR,4j1zp01LTkV9kNWAuKU45c,61e4a742d4a64373a63afb8d,9f361837421a40ca864df15d,18ff358d82ce419ca6fc3e91,33EUXrFKGjpUSGacqEHhU4
Wolfmother,Wolfmother,61,Modular,2005-01-01,album,9399066320360,https://open.spotify.com/album/0NV96Rqo10ytbCHlR14E8r,923972,"Alternative Rock, Australian Psych, Garage Rock, Modern Blues Rock, Modern Rock, Rock",Wolfmother,57,https://open.spotify.com/artist/3yEnArbNHyTCwMRvD9SBy4,True,02:55,2.78e-05,Woman,2,60,https://open.spotify.com/track/2pcwmk8c1pTYwX0COSVX52,3CkjLJYnnyOtGk4Jx4iYS4,5ywynDHLHT3l8QSu41TcmC,8bc33893ff2b43a495cdd9c1,ea6b03a284e84aec89f11a47,cd8ae2b6255941a2bb514f52,3yEnArbNHyTCwMRvD9SBy4
Elton John,Tumbleweed Connection,49,EMI,1970-10-30,album,731452815521,https://open.spotify.com/album/03zfU3IwWmymKoaWnwFNaY,12726259,"Glam Rock, Mellow Gold, Piano Rock, Rock",Elton John,83,https://open.spotify.com/artist/3PhoLpVuITZKcymswpck5b,True,05:06,0.473,Country Comfort,3,40,https://open.spotify.com/track/5p9MpS0JdzVfbdJuHwhvqI,5p9MpS0JdzVfbdJuHwhvqI,03zfU3IwWmymKoaWnwFNaY,ae8ad8d857af4f499d3cdab7,a987cc5e156e41e28325da65,964e63368c734ce5a4fb793e,3PhoLpVuITZKcymswpck5b
Billy Idol,Rebel Yell,76,CAPITOL CATALOG MKT (C92),1983-11-01,album,602557363425,https://open.spotify.com/album/2FZNWUmgRoP8uJZBaHJdfj,1847235,"Album Rock, Classic Rock, Dance Rock, Hard Rock, New Romantic, New Wave, New Wave Pop, Rock, Soft Rock",Billy Idol,68,https://open.spotify.com/artist/7lzordPuZEXxwt9aoVZYmG,True,04:59,0.0177,Eyes Without A Face,3,80,https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS,0pUVeEgZuNyFzIMKp67RbS,2FZNWUmgRoP8uJZBaHJdfj,4acdd0394dac41c6b98893d2,e7f19cf9d04a467aa1ba2819,8c13bb7e23c44daa9fd8dc10,7lzordPuZEXxwt9aoVZYmG
Tara Perdida,É Assim...,34,Música Alternativa,2002-01-01,album,829410625456,https://open.spotify.com/album/57CRKZHQeriexCg9awC6dI,27832,"Portuguese Rock, Punk Tuga",Tara Perdida,31,https://open.spotify.com/artist/2JDzHpbTcm5cu8Ne2SDYo4,True,03:16,0.0232,Nasci Hoje,2,36,https://open.spotify.com/track/3ftiFrrCfIUljSWeZ9lRMd,3ftiFrrCfIUljSWeZ9lRMd,57CRKZHQeriexCg9awC6dI,550bd885123847fc85942ecc,c74d66dfd3954c02a67f5f0d,e5362525180b4f5581c090de,2JDzHpbTcm5cu8Ne2SDYo4
Tara Perdida,É Assim...,34,Música Alternativa,2002-01-01,album,829410625456,https://open.spotify.com/album/57CRKZHQeriexCg9awC6dI,27832,"Portuguese Rock, Punk Tuga",Tara Perdida,31,https://open.spotify.com/artist/2JDzHpbTcm5cu8Ne2SDYo4,True,02:47,0.00753,Vou P'ra Longe,7,19,https://open.spotify.com/track/5WJgfYgFYGBdsXCixolcXa,5WJgfYgFYGBdsXCixolcXa,57CRKZHQeriexCg9awC6dI,5f058e3ef53846b88bc7ddf3,1e0a1694710e41ab97750849,eba9baa75f244b45a66eb5fb,2JDzHpbTcm5cu8Ne2SDYo4
Tara Perdida,Lambe-Botas,30,Different Star,2006-05-16,album,803680433454,https://open.spotify.com/album/0255H77c6yUoTqf7aBReHQ,27832,"Portuguese Rock, Punk Tuga",Tara Perdida,31,https://open.spotify.com/artist/2JDzHpbTcm5cu8Ne2SDYo4,True,03:07,0.00336,Quanto Mais Eu Grito,3,26,https://open.spotify.com/track/3qaWD3zvihT2d9EiGGljuE,3qaWD3zvihT2d9EiGGljuE,0255H77c6yUoTqf7aBReHQ,c4c31cb6a8734643be6bb05d,17dd2f0e4d514128ab67330f,43c12ef2603b4740abf6d1de,2JDzHpbTcm5cu8Ne2SDYo4
Tara Perdida,Luto,26,Tara Perdida,2015-06-22,album,886445147285,https://open.spotify.com/album/1Ac5EdiBoPxzyDwpfKC6R2,27832,"Portuguese Rock, Punk Tuga",Tara Perdida,31,https://open.spotify.com/artist/2JDzHpbTcm5cu8Ne2SDYo4,True,03:52,0.000689,Histórias de Silêncio,9,14,https://open.spotify.com/track/2SDy7OQObjg2u2oSQmkvtp,2SDy7OQObjg2u2oSQmkvtp,1Ac5EdiBoPxzyDwpfKC6R2,b435ff49f4bd48b6a8f1736b,e37242858ad94f10bfe63073,b858f8d0ba2840e1bf1aa946,2JDzHpbTcm5cu8Ne2SDYo4
Bauhaus,The Sky's Gone Out,54,Beggars Banquet,1982-01-01,album,607618004262,https://open.spotify.com/album/42L0285NmWnp6lF0Tf6uyw,801423,"Alternative Rock, Dark Wave, Dream Pop, Gothic Rock, Industrial Rock, New Wave, Post-punk, Uk Post-punk",Bauhaus,53,https://open.spotify.com/artist/5N5tQ9Dx1h8Od7aRmGj7Fi,True,03:52,0.118,All We Ever Wanted Was Everything,9,56,https://open.spotify.com/track/6Q9kdCHXpAef5YbKXKeG9M,6Q9kdCHXpAef5YbKXKeG9M,42L0285NmWnp6lF0Tf6uyw,284c6735e509414c8b25b208,53e2f651ed514e8f80d112d8,584947193ee34e04a140a61d,5N5tQ9Dx1h8Od7aRmGj7Fi
Bauhaus,The Sky's Gone Out,54,Beggars Banquet,1982-01-01,album,607618004262,https://open.spotify.com/album/42L0285NmWnp6lF0Tf6uyw,801423,"Alternative Rock, Dark Wave, Dream Pop, Gothic Rock, Industrial Rock, New Wave, Post-punk, Uk Post-punk",Bauhaus,53,https://open.spotify.com/artist/5N5tQ9Dx1h8Od7aRmGj7Fi,True,03:13,0.000325,Ziggy Stardust,11,52,https://open.spotify.com/track/2wBKNmYONrCxgmHc2HhQ8C,2wBKNmYONrCxgmHc2HhQ8C,42L0285NmWnp6lF0Tf6uyw,1a74a5dc5d564d70b0e1fd9e,28cfda98594941a88d306627,f0051387239442ebbdeca61d,5N5tQ9Dx1h8Od7aRmGj7Fi
