addedAt,addedBy,albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl
2022-05-11T05:00:29Z,Inês,Maneli Jamal & Billy-Joe,Mountain Mist,19,Maneli Jamal and Billy-Joe,2021-01-01,single,195915888420,https://open.spotify.com/album/5kKsmiV8j4o8qXIw8UtjeA,14942,"Chill Guitar, Fingerstyle",Maneli Jamal,39,https://open.spotify.com/artist/3jvyO2jDkfBe2vuI6euFny,true,02:23,0.966,Mountain Mist,1,27,https://open.spotify.com/track/5LBLiai59ztwzxaWbS74kh
2022-05-11T01:53:20Z,Inês,Yasmin Williams,Urban Driftwood,0,SPINSTER,2021-01-29,album,733102718961,https://open.spotify.com/album/233gqBTj1syIvhppH8NV7w,28706,"Experimental Guitar, Pastoral",Yasmin Williams,27,https://open.spotify.com/artist/4j8CsPzssbM8TCjSvgnmSs,true,04:35,0.749,Adrift (feat. Taryn Wood),6,0,https://open.spotify.com/track/1AGhaAGeYl3hJZ9YncGnLD
2022-05-09T08:41:37Z,Inês,Creedence Clearwater Revival,Creedence Clearwater Revival (Expanded Edition),62,Craft Recordings,1968-07-05,album,00888072372085,https://open.spotify.com/album/7oIftk0P8cViwNpNEdCYl2,6281140,"Classic Rock, Country Rock, Rock, Southern Rock, Swamp Rock",Creedence Clearwater Revival,78,https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd,true,03:48,0.0011,Gloomy,7,34,https://open.spotify.com/track/5k9fH8zWL4WYkQWGpIy21B
2022-05-09T08:38:10Z,Inês,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),82,Craft Recordings,1969-11-02,album,00888072372061,https://open.spotify.com/album/31q47gQszFt0CddSyMksgO,6281140,"Classic Rock, Country Rock, Rock, Southern Rock, Swamp Rock",Creedence Clearwater Revival,78,https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd,true,02:46,0.583,Down On The Corner,1,77,https://open.spotify.com/track/2gE95JskwQ1pCACTpGe1Db
2022-05-06T08:54:12Z,Inês,Billy Idol,Rebel Yell,76,CAPITOL CATALOG MKT (C92),1983-11-01,album,00602557363425,https://open.spotify.com/album/2FZNWUmgRoP8uJZBaHJdfj,1847235,"Album Rock, Classic Rock, Dance Rock, Hard Rock, New Romantic, New Wave, New Wave Pop, Rock, Soft Rock",Billy Idol,68,https://open.spotify.com/artist/7lzordPuZEXxwt9aoVZYmG,true,04:48,7.53E-4,Rebel Yell,1,77,https://open.spotify.com/track/4TIJ7zSBNejpoIPaWpWRKc
2022-05-06T08:50:23Z,Inês,KISS,Kiss,61,Casablanca Records,1974-02-18,album,00731453237421,https://open.spotify.com/album/0NjpmoajQlllfKH9FaNliD,9155640,"Glam Rock, Hard Rock, Rock",KISS,71,https://open.spotify.com/artist/07XSN3sPlIlB2L2XNcTwJw,true,03:10,0.0247,Strutter,1,65,https://open.spotify.com/track/0UCg6lnG2MXpuEpf8Pk1MV
2022-05-06T08:44:01Z,Inês,Rainbow,Down To Earth,64,Polydor,1979-01-01,album,00731454736428,https://open.spotify.com/album/1xlTRhgWQSEvu9DPHVn8uJ,1456858,"Album Rock, Classic Rock, Glam Metal, Hard Rock, Metal, Rock",Rainbow,58,https://open.spotify.com/artist/6SLAMfhOi7UJI0fMztaK0m,true,03:17,0.379,Since You Been Gone,5,71,https://open.spotify.com/track/6xq5DxZWGgdStAxGAil0yw
2022-05-06T08:39:17Z,Inês,Thin Lizzy,Shades Of A Blue Orphanage (Deluxe),54,UMC-Decca,1972-01-01,album,00602498444825,https://open.spotify.com/album/6jXNB46aXlL2oWY03GtFHy,1220386,"Album Rock, Blues Rock, Classic Rock, Glam Metal, Hard Rock, Irish Rock, Metal, Rock",Thin Lizzy,59,https://open.spotify.com/artist/6biWAmrHyiMkX49LkycGqQ,true,05:45,0.531,Whiskey In The Jar,10,61,https://open.spotify.com/track/2uLx3Gka9TGCz9Zgu7Uwav
2022-05-06T08:38:06Z,Inês,Free,Fire And Water,65,UMC (Universal Music Catalogue),1970-06-26,album,00602547879325,https://open.spotify.com/album/1ydlm89JR8cV8VuSaNvHNL,505208,"Album Rock, Blues Rock, British Blues, Classic Rock, Hard Rock",Free,54,https://open.spotify.com/artist/2e53aHBQdCMKWqHDuyJsjC,true,05:30,0.221,All Right Now,7,73,https://open.spotify.com/track/1gcESexgftSuLuML57Y69q
2022-05-06T08:32:32Z,Inês,Whitesnake,Lovehunter (2013 Remaster),35,Parlophone UK,1979-01-01,album,5099998493951,https://open.spotify.com/album/1OKarxvDzVAr7GuaCWSHtN,2864763,"Album Rock, British Blues, Classic Rock, Glam Metal, Hard Rock, Metal, Rock",Whitesnake,62,https://open.spotify.com/artist/3UbyYnvNIT5DFXU4WgiGpP,true,05:38,0.00243,Lovehunter - 2011 Remaster,7,25,https://open.spotify.com/track/4XPvKFuTy2OD3UnPuCFaqE
2022-05-06T08:23:37Z,Inês,Van Halen,Van Halen (Remastered),74,Rhino/Warner Records,1978-02-10,album,603497892693,https://open.spotify.com/album/7DdEbYFPKTZ8KB4z6L4UnQ,5772310,"Album Rock, Classic Rock, Hard Rock, Rock",Van Halen,71,https://open.spotify.com/artist/2cnMpRsOVqtPMfq7YiFE6K,true,02:36,0.0223,You Really Got Me - 2015 Remaster,3,72,https://open.spotify.com/track/0upLyFR8Rr52ZpMp5esQoq
2022-05-06T08:20:30Z,Inês,Thin Lizzy,Fighting,47,EMI,1975-01-01,album,00731453229624,https://open.spotify.com/album/4XGIy3KPZ0zjl5dhhvQtFQ,1220386,"Album Rock, Blues Rock, Classic Rock, Glam Metal, Hard Rock, Irish Rock, Metal, Rock",Thin Lizzy,59,https://open.spotify.com/artist/6biWAmrHyiMkX49LkycGqQ,true,02:56,0.0616,Rosalie,1,48,https://open.spotify.com/track/09xbhnZy04ek1kpq3SgHYi
2022-05-06T08:16:21Z,Inês,KISS,Dynasty,77,Casablanca Records,1979-03-23,album,00731453238824,https://open.spotify.com/album/4FA68GsblSfvKZZRfM1tI1,9155640,"Glam Rock, Hard Rock, Rock",KISS,71,https://open.spotify.com/artist/07XSN3sPlIlB2L2XNcTwJw,true,04:01,0.277,Sure Know Something,3,58,https://open.spotify.com/track/1HBDWCrQVjrALiOA5rILnE
2022-05-06T08:12:27Z,Inês,Whitesnake,Lovehunter (2013 Remaster),35,Parlophone UK,1979-01-01,album,5099998493951,https://open.spotify.com/album/1OKarxvDzVAr7GuaCWSHtN,2864763,"Album Rock, British Blues, Classic Rock, Glam Metal, Hard Rock, Metal, Rock",Whitesnake,62,https://open.spotify.com/artist/3UbyYnvNIT5DFXU4WgiGpP,true,04:26,0.0436,Walking in the Shadow of the Blues - 2011 Remaster,2,36,https://open.spotify.com/track/4YsRX4IdycxH6xM2nDlDDo
2022-05-06T08:06:51Z,Inês,Whitesnake,Whitesnake's Greatest Hits,59,Parlophone UK,1994-07-04,compilation,0724383002955,https://open.spotify.com/album/0Z5nu6FcdcWtmzvQ7uK0qJ,2864763,"Album Rock, British Blues, Classic Rock, Glam Metal, Hard Rock, Metal, Rock",Whitesnake,62,https://open.spotify.com/artist/3UbyYnvNIT5DFXU4WgiGpP,true,04:18,8.33E-4,Fool for Your Loving,13,37,https://open.spotify.com/track/7zydM7FeDlFUPCXdY2GCgZ
2022-05-05T13:53:42Z,Inês,Them,Gold (International Version),0,Universal Music Group,2005-01-01,compilation,00602498325933,https://open.spotify.com/album/7c0kHEfTvWuKKzhyiyuTNH,128214,"British Blues, British Invasion, Protopunk",Them,48,https://open.spotify.com/artist/5BaHqGtf6UAZnHfqdPaTDA,true,02:36,0.528,Gloria - Stereo Version,3,0,https://open.spotify.com/track/5wfbkDVnNgPG4asSYvtMIC
2022-05-05T13:53:10Z,Inês,The Moody Blues,Days Of Future Passed (Deluxe Version),62,UMC (Universal Music Catalogue),1967-11-10,album,00602567103349,https://open.spotify.com/album/3JyYXOBRAuc3XFQxFxrEcM,1302017,"Album Rock, Art Rock, British Invasion, Classic Rock, Country Rock, Flute Rock, Folk Rock, Heartland Rock, Mellow Gold, Progressive Rock, Rock, Singer-songwriter, Soft Rock, Symphonic Rock",The Moody Blues,57,https://open.spotify.com/artist/5BcZ22XONcRoLhTbZRuME1,true,04:29,0.465,Nights In White Satin - Single Version / Mono,16,69,https://open.spotify.com/track/6L5BZEcZmD6RBJnimzlyKr
2022-05-05T13:50:34Z,Inês,The Beatles,Please Please Me (Remastered),77,EMI Catalogue,1963-03-22,album,00602547670113,https://open.spotify.com/album/3KzAvEXcqJKBF97HrXwlgf,26771669,"British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",The Beatles,83,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,true,02:53,0.27,I Saw Her Standing There - Remastered 2009,1,69,https://open.spotify.com/track/3KiexfmhxHvG5IgAElmTkd
2022-05-05T13:47:57Z,Inês,The Sonics,Here Are the Sonics,52,Etiquette Records,1965-01-01,album,859709809342,https://open.spotify.com/album/4vqaqoTEbNyeeSHJA6KpdM,129173,"Classic Garage Rock, Garage Rock, Protopunk",The Sonics,41,https://open.spotify.com/artist/2g3PKH7Z1Ofn5oGR6oDjLy,true,02:40,0.727,Have Love Will Travel,6,57,https://open.spotify.com/track/2uXkW8uJcOIhlbUatEPLPs
2022-05-05T13:44:38Z,Inês,Count Five,Psychotic Reaction,50,The Bicycle Music Company,1966-01-01,album,00850058005164,https://open.spotify.com/album/7Mccdl5xR9mfqo00lgDVDA,34325,"Classic Garage Rock, Protopunk, Psychedelic Rock",Count Five,37,https://open.spotify.com/artist/57WXdjUf5Vlq3klNZegeTP,true,03:05,2.59E-4,Psychotic Reaction,6,55,https://open.spotify.com/track/5JcaA4A9ZoXthwEnxOxWvP
2022-05-05T13:41:51Z,Inês,The Troggs,Hit Single Anthology,0,Mercury,1991-01-01,album,00042284816427,https://open.spotify.com/album/2TG4d4Y39z7yDW7iTmVi6v,284941,British Invasion,The Troggs,47,https://open.spotify.com/artist/57xdnSVt4ahJCIXYLieQ25,true,02:38,0.721,Wild Thing,1,0,https://open.spotify.com/track/2cM6hAcaR3zsh2oYYV2MWU
2022-05-05T11:19:38Z,Inês,Booker T. & the M.G.'s,Green Onions,65,Rhino Atlantic,1962-01-01,album,081227880460,https://open.spotify.com/album/2aGFVLz0oQPa3uxCfq9lcU,286663,"Blues, Classic Soul, Instrumental Funk, Instrumental Soul, Memphis Soul, Soul, Southern Soul",Booker T. & the M.G.'s,55,https://open.spotify.com/artist/2vDV0T8sxx2ENnKXds75e5,true,02:56,0.767,Green Onions,1,73,https://open.spotify.com/track/4fQMGlCawbTkH9yPPZ49kP
2022-05-05T10:58:09Z,Inês,Bob Dylan,Highway 61 Revisited,65,Columbia,1965-08-30,album,827969239926,https://open.spotify.com/album/6YabPKtZAjxwyWbuO9p4ZD,6328857,"Classic Rock, Country Rock, Folk, Folk Rock, Rock, Roots Rock, Singer-songwriter",Bob Dylan,70,https://open.spotify.com/artist/74ASZWbe4lXaubB36ztrGX,true,06:09,0.731,Like a Rolling Stone,1,71,https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
2022-05-05T10:57:58Z,Inês,Steppenwolf,Steppenwolf,63,Geffen*,1968-01-01,album,00076731102023,https://open.spotify.com/album/64q58AfjSrrX9Egp7Zryw8,1541250,"Acid Rock, Album Rock, Blues Rock, Classic Canadian Rock, Classic Rock, Hard Rock, Proto-metal, Rock, Singer-songwriter, Soft Rock",Steppenwolf,60,https://open.spotify.com/artist/1WRM9i067hd2ujxxi8FI3m,true,03:32,0.262,Born To Be Wild - Single Version,5,69,https://open.spotify.com/track/3lN8PP6R2IxbLP05QpYXng
2022-05-05T10:56:15Z,Inês,Neil Diamond,In My Lifetime,0,Neil Diamond,1996-10-29,compilation,00602537849550,https://open.spotify.com/album/0mfMzPJTJni2cy7O5C2sxi,2626580,"Adult Standards, Brill Building Pop, Folk Rock, Heartland Rock, Mellow Gold, Singer-songwriter, Soft Rock, Yacht Rock",Neil Diamond,66,https://open.spotify.com/artist/7mEIug7XUlQHikrFxjTWes,true,03:21,0.505,Sweet Caroline - Single Version,25,0,https://open.spotify.com/track/6l7tK5SsMlN8a9ccgeIkpS
2022-05-04T19:07:41Z,Inês,Foo Fighters,The Colour And The Shape,82,RCA Records Label,1997-05-20,album,884977570328,https://open.spotify.com/album/30ly6F6Xl0TKmyBCU50Khv,11467546,"Alternative Metal, Alternative Rock, Modern Rock, Permanent Wave, Post-grunge, Rock",Foo Fighters,77,https://open.spotify.com/artist/7jy3rLJdDQY21OgRLCZ9sD,true,04:10,5.99E-5,Everlong,11,87,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk
2022-05-04T18:47:20Z,Inês,Tom Petty and the Heartbreakers,Anthology: Through The Years,0,Interscope,2000-01-01,compilation,00008817017723,https://open.spotify.com/album/7ait6chB3O3C1fMGUDJhtu,2662785,"Album Rock, Classic Rock, Hard Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Tom Petty and the Heartbreakers,67,https://open.spotify.com/artist/4tX2TplrkIP4v05BNC903e,true,04:32,0.0383,Mary Jane's Last Dance,15,0,https://open.spotify.com/track/5eYwDBLucWfWI5KsV7oYX2
2022-05-04T17:51:06Z,Inês,The Kinks,Face to Face (Deluxe),42,Castle Communications,1966-10-28,album,5414939497070,https://open.spotify.com/album/6nkmtyFpZHm7piIFJgsxxa,2510376,"Album Rock, Art Rock, British Invasion, Classic Rock, Folk Rock, Glam Rock, Protopunk, Psychedelic Rock, Rock, Singer-songwriter",The Kinks,64,https://open.spotify.com/artist/1SQRv42e4PjEYfPhS0Tk9E,true,03:30,0.102,Sunny Afternoon,13,49,https://open.spotify.com/track/0DQqzCHlPyKQXfF8uL01SI
2022-05-04T17:46:13Z,Inês,The Searchers,Needles & Pins,31,Sanctuary Records,1964-01-01,album,5414939508479,https://open.spotify.com/album/0i2VaiznHnihFRJq7iHRG0,189268,"British Invasion, Rock-and-roll",The Searchers,42,https://open.spotify.com/artist/4QmkLL9JOqM9dusHS1Hghe,true,02:11,0.0546,Needles and Pins - Mono,1,33,https://open.spotify.com/track/0zABw1PtGYHsU4VDpDZsra
2022-05-04T17:43:12Z,Inês,The Kinks,Kinda Kinks (Deluxe),42,Sanctuary Records,1965-03-05,album,5414939542077,https://open.spotify.com/album/73anEcke1iGiFLxWhXnco8,2510376,"Album Rock, Art Rock, British Invasion, Classic Rock, Folk Rock, Glam Rock, Protopunk, Psychedelic Rock, Rock, Singer-songwriter",The Kinks,64,https://open.spotify.com/artist/1SQRv42e4PjEYfPhS0Tk9E,true,02:41,0.297,A Well Respected Man,21,48,https://open.spotify.com/track/5e3isD5st7PGYzSJuoRSIV
2022-05-04T17:42:56Z,Inês,George Harrison,Living In The Material World (Remastered),0,UMC (Universal Music Catalogue),1973-05-30,album,00602547025357,https://open.spotify.com/album/79hB4QtJjn0Y4DyRPpllZg,2584819,"Album Rock, Classic Rock, Folk Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",George Harrison,65,https://open.spotify.com/artist/7FIoB5PHdrMZVC3q2HE5MS,true,03:35,0.497,Give Me Love (Give Me Peace On Earth),1,1,https://open.spotify.com/track/4XMRt4xFqLzGs4wDKkSSeu
2022-05-04T17:14:17Z,Inês,Chuck Berry,St. Louis To Liverpool,70,Geffen,1964-11-01,album,00602577174131,https://open.spotify.com/album/6ITR4bqkKZGyanAlQgXtyK,1919744,"Blues, Blues Rock, Classic Rock, Rock, Rock-and-roll, Rockabilly, Soul",Chuck Berry,71,https://open.spotify.com/artist/293zczrfYafIItmnmM3coR,true,02:43,0.425,No Particular Place To Go,3,65,https://open.spotify.com/track/3qt3ybU6MScMxMKL2TYBvt
2022-05-04T17:12:51Z,Inês,America,Hearts,66,Rhino,1975-01-01,album,081227002268,https://open.spotify.com/album/6Ef4yClroC8pMGktYOUd5n,1696598,"Album Rock, Classic Rock, Folk Rock, Heartland Rock, Mellow Gold, Soft Rock",America,67,https://open.spotify.com/artist/35U9lQaRWSQISxQAB94Meo,true,03:19,0.13,Sister Golden Hair,10,74,https://open.spotify.com/track/5VSAonaAPhhGn0G7hMYwWK
2022-05-04T17:01:47Z,Inês,The Beatles,Beatles For Sale (Remastered),67,EMI Catalogue,1964-12-04,album,00602547670359,https://open.spotify.com/album/1vANZV20H5B4Fk6yf7Ot9a,26771669,"British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",The Beatles,83,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,true,02:43,0.412,Eight Days A Week - Remastered 2009,8,67,https://open.spotify.com/track/1Dg4dFJr3HW7sbA7vPejre
2022-05-04T11:35:53Z,Inês,Deep Purple,Machine Head (Remastered),70,EMI Records Limited,1972-03-25,album,05099931955959,https://open.spotify.com/album/32NQ56VZDTXSH3SMv4XSGN,5314392,"Album Rock, Classic Rock, Hard Rock, Metal, Rock",Deep Purple,64,https://open.spotify.com/artist/568ZhdwyaiCyOGJRtNYhWf,true,06:06,0.135,Highway Star - Remastered 2012,1,67,https://open.spotify.com/track/3uMmllZo1AfoEnVT4ENCD3
2022-05-04T11:16:00Z,Inês,The Centurians,Surfers' Pajama Party (US Release),49,Rhino,2005-02-08,album,081227881863,https://open.spotify.com/album/5JKuLMmQiGphE92NWiXTxD,12745,Surf Music,The Centurians,35,https://open.spotify.com/artist/7CkD6EhsfLIn8UMhw9QsPf,true,02:16,0.773,"Bullwinkle, Pt. II",1,54,https://open.spotify.com/track/5Hn7uZqDarw5VTNX1XluV3
2022-05-04T11:15:36Z,Inês,Jay & The Americans,Come A Little Bit Closer,53,CAPITOL CATALOG MKT (C92),1964-11-17,album,00602567651765,https://open.spotify.com/album/0fvrNi9CHPUCaqz1euCzGE,128718,"Bubblegum Pop, Classic Garage Rock, Doo-wop, Merseybeat, Rock-and-roll",Jay & The Americans,48,https://open.spotify.com/artist/0DAqhikcMKLo2lPADVz2fs,true,02:48,0.659,Come A Little Bit Closer,1,60,https://open.spotify.com/track/0cLZ9ecuhocv99BICMb59O
2022-05-04T09:36:11Z,Inês,War,Anthology 1970-1974,53,Avenue Records,1994-10-18,album,0602537518876,https://open.spotify.com/album/3eFHSj92hUa4efE4f4I3qY,431967,"Classic Soul, Funk, Motown, P Funk, Soul",War,56,https://open.spotify.com/artist/3ICyfoySNDZqtBVmaBT84I,true,04:06,0.471,Spill the Wine,2,57,https://open.spotify.com/track/0wva7TtE4QUkKtnMHP9BpT
2022-05-04T09:31:53Z,Inês,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,61,Rhino Atlantic,1970-01-01,album,603497882748,https://open.spotify.com/album/2ny1rPsLOoKNFZhMLubMrs,1842412,"Alternative Rock, Melancholia, Permanent Wave, Protopunk, Rock",The Velvet Underground,62,https://open.spotify.com/artist/1nJvji2KIlWSseXRSlNYsC,true,04:43,0.00401,Rock & Roll - Full Length Version; 2015 Remaster,3,57,https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
2022-05-04T09:25:55Z,Inês,George Harrison,All Things Must Pass (Remastered 2014),5,UMC (Universal Music Catalogue),1970-11-27,album,00602547025340,https://open.spotify.com/album/4I4xtHaIFOzhZfp1NIHkY6,2584819,"Album Rock, Classic Rock, Folk Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",George Harrison,65,https://open.spotify.com/artist/7FIoB5PHdrMZVC3q2HE5MS,true,05:37,0.00151,Wah-Wah - Remastered 2014,3,0,https://open.spotify.com/track/5LeB999d5zGavmLn8zxExw
2022-05-04T09:21:08Z,Inês,Led Zeppelin,Led Zeppelin III (Remaster),76,Atlantic Records,1970-01-01,album,603497900817,https://open.spotify.com/album/6P5QHz4XtxOmS5EuiGIPut,13970029,"Album Rock, Classic Rock, Hard Rock, Rock",Led Zeppelin,75,https://open.spotify.com/artist/36QJpDe2go2KgaRleHCDTp,true,05:37,0.673,That's the Way - Remaster,8,57,https://open.spotify.com/track/1ZUv3ISx2nFaz0JimVdcoT
2022-05-04T09:16:33Z,Inês,Paul McCartney,McCartney (Archive Collection),64,Paul McCartney Catalog,1970-04-17,album,00888072328068,https://open.spotify.com/album/2lOll0xAGw8FPjwmwopAKT,4643464,"Classic Rock, Mellow Gold, Rock, Soft Rock",Paul McCartney,75,https://open.spotify.com/artist/4STHEaNw4mPZ2tzheohgXB,true,03:49,0.387,Maybe I’m Amazed - 2011 Remaster,12,68,https://open.spotify.com/track/1Qa0Y05al633fG8f9Peytc
2022-05-04T09:13:49Z,Inês,Badfinger,No Dice (Remastered 2010 / Deluxe Edition),56,EMI Catalogue,1970-11-09,album,05099990580758,https://open.spotify.com/album/2k5XYJN31jQz577blA1Xod,394187,"Album Rock, Beatlesque, Classic Rock, Country Rock, Folk Rock, Heartland Rock, Jangle Pop, Mellow Gold, Power Pop, Psychedelic Rock, Singer-songwriter, Soft Rock",Badfinger,51,https://open.spotify.com/artist/4pJCawaKSZ40EnxN0YEYw3,true,03:00,0.177,No Matter What - Remastered 2010,5,62,https://open.spotify.com/track/0zK545STj6P7qbFSpCK9pp
2022-05-04T09:10:01Z,Inês,The Beatles,Let It Be (Remastered),77,EMI Catalogue,1970-05-08,album,00602547670069,https://open.spotify.com/album/0jTGHV5xqHPvEcwL8f6YU5,26771669,"British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",The Beatles,83,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,true,03:09,0.492,Get Back - Remastered 2009,12,73,https://open.spotify.com/track/4MLBqAEzNN89o2M9h92Z26
2022-05-04T09:07:55Z,Inês,Eric Clapton,Eric Clapton,46,Polydor,1970-08-01,album,00602498396070,https://open.spotify.com/album/3taJF5jtfoJZ3zDKJBu5zG,5651071,"Album Rock, Blues Rock, Classic Rock, Electric Blues, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Eric Clapton,70,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,true,02:51,0.0985,After Midnight,4,50,https://open.spotify.com/track/27mdmXNcO0gNpXlrWi9DPZ
2022-05-04T09:02:55Z,Inês,Eric Clapton,Eric Clapton,45,Polydor Records,1970-08-01,album,00731453181922,https://open.spotify.com/album/7nAtrGNUxCNwx9R1Q5PTdh,5651071,"Album Rock, Blues Rock, Classic Rock, Electric Blues, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Eric Clapton,70,https://open.spotify.com/artist/6PAt558ZEZl0DmdXlnjMgD,true,05:01,0.111,Let It Rain,11,52,https://open.spotify.com/track/7DiaNCPgH5dJ1cJ925jTAA
2022-05-04T08:47:59Z,Inês,Simon & Garfunkel,Bridge Over Troubled Water,76,Columbia,1970-01-26,album,5099749521421,https://open.spotify.com/album/0JwHz5SSvpYWuuCNbtYZoV,4972041,"Classic Rock, Folk, Folk Rock, Melancholia, Mellow Gold, Rock, Soft Rock",Simon & Garfunkel,70,https://open.spotify.com/artist/70cRZdQywnSFp9pnc2WTCE,true,05:08,0.702,The Boxer,6,73,https://open.spotify.com/track/76TZCvJ8GitQ2FA1q5dKu0
2022-05-04T08:23:51Z,Inês,Van Morrison,Moondance (Expanded Edition),64,Warner Records,1970-02-01,album,603497940639,https://open.spotify.com/album/6yNYC35npMBHbxG0Vle83O,3048780,"Classic Rock, Folk, Folk Rock, Heartland Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",Van Morrison,71,https://open.spotify.com/artist/44NX2ffIYHr6D4n7RaZF7A,true,03:25,0.367,Into the Mystic - 2013 Remaster,5,44,https://open.spotify.com/track/1lxVGQgbt0g7mMkmevl9Bm
2022-05-04T08:17:36Z,Inês,Grateful Dead,American Beauty (2013 Remaster),61,Rhino/Warner Records,1970-06-01,album,603497904778,https://open.spotify.com/album/2UDDZVesmQwA4aYfa55diS,1768726,"Cosmic American, Jam Band, Psychedelic Rock",Grateful Dead,63,https://open.spotify.com/artist/4TMHGUX5WI7OOm53PqSDAT,true,03:19,0.174,Sugar Magnolia - 2013 Remaster,3,54,https://open.spotify.com/track/2EB1aFLWC4uIfld5Z3Yj1z
2022-05-03T19:14:00Z,Inês,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),69,Craft Recordings,1970-07-25,album,00888072387652,https://open.spotify.com/album/4GLxEXWI3JiRKp6H7bfTIK,6281140,"Classic Rock, Country Rock, Rock, Southern Rock, Swamp Rock",Creedence Clearwater Revival,78,https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd,true,03:30,0.35,Long As I Can See The Light,11,58,https://open.spotify.com/track/4Sk6QA0RoRqZ3Hg9TlAX4X
2022-05-03T19:10:46Z,Inês,Canned Heat,Future Blues (Expanded Edition),52,CAPITOL CATALOG MKT (C92),1970-08-03,album,00602557933505,https://open.spotify.com/album/7CZCDYdgJPRzRAHk91SJGh,610212,"Blues, Blues Rock, Classic Rock, Country Rock, Electric Blues, Folk Rock, Psychedelic Rock, Traditional Blues",Canned Heat,54,https://open.spotify.com/artist/27a0GiCba9K9lnkKidroFU,true,02:50,0.123,Let's Work Together,6,51,https://open.spotify.com/track/4GAqWEmxzMZDZ1T0NFHqKG
2022-05-03T19:08:16Z,Inês,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),69,Craft Recordings,1970-07-25,album,00888072387652,https://open.spotify.com/album/4GLxEXWI3JiRKp6H7bfTIK,6281140,"Classic Rock, Country Rock, Rock, Southern Rock, Swamp Rock",Creedence Clearwater Revival,78,https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd,true,02:27,0.0424,Who'll Stop The Rain,9,65,https://open.spotify.com/track/3Bh6uInhcVBVvLraGZdkKD
2022-05-03T18:45:52Z,Inês,The Doors,Morrison Hotel,71,Rhino/Elektra,1970-02-09,album,075596067560,https://open.spotify.com/album/6AFLOkpJjFF652jevcSOZX,7605315,"Acid Rock, Album Rock, Classic Rock, Hard Rock, Psychedelic Rock, Rock",The Doors,71,https://open.spotify.com/artist/22WZ7M8sxp5THdruNY3gXt,true,02:50,0.16,Peace Frog,4,68,https://open.spotify.com/track/5piJiL6aRhvrKBa9YuEfS9
2022-05-03T18:36:46Z,Inês,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),70,Universal Music Group International,1970-11-01,album,00600753314289,https://open.spotify.com/album/5iIWnMgvSM8uEBwXKsPcXM,682332,"Album Rock, Blues, Blues Rock, British Blues, Classic Rock, Country Rock, Electric Blues, Folk Rock, Hard Rock, Heartland Rock, Mellow Gold, Psychedelic Rock, Rock, Singer-songwriter",Derek & The Dominos,56,https://open.spotify.com/artist/2rc78XDH9zuJP6bm78lU8Z,true,07:03,0.577,Layla,13,76,https://open.spotify.com/track/2kkvB3RNRzwjFdGhaUA0tz
2022-05-03T18:20:03Z,Inês,Robbie Williams,Swings Both Ways (Deluxe),59,Farrell Music Ltd,2013-11-18,album,602537517114,https://open.spotify.com/album/4yY8NL5zw83iBAvqVuUAL4,2812804,"Dance Rock, Europop",Robbie Williams,73,https://open.spotify.com/artist/2HcwFjNelS49kFbfvMxQYw,true,03:33,0.7,Dream A Little Dream,6,55,https://open.spotify.com/track/5fZaORfoLqj4fIRqbHA9Bz
2022-05-03T18:09:09Z,Inês,Robbie Williams,I've Been Expecting You,67,Universal-Island Records Ltd.,1998-01-01,album,00724354000454,https://open.spotify.com/album/4sgNyq4LbcoRnNhte25GPs,2812804,"Dance Rock, Europop",Robbie Williams,73,https://open.spotify.com/artist/2HcwFjNelS49kFbfvMxQYw,true,04:39,0.00887,Strong,1,58,https://open.spotify.com/track/5IvhE3L0nR3dxrrmRLHdpp
